edge_1,edge_2
122,138
635,138
527,138
1288,138
129,138
340,138
2715,138
1339,138
366,138
899,138
3643,138
33,1074
262,1074
86,1074
54,1074
1549,1074
1037,1074
314,1074
96,1074
1008,1074
1045,1074
807,1074
3896,1074
310,1074
3897,1074
3898,1074
33,183
81,183
466,183
263,183
174,183
84,183
653,183
654,183
175,183
87,183
266,183
181,183
1133,183
822,183
274,183
182,183
97,183
978,183
185,183
186,183
187,183
189,183
502,183
283,183
191,183
192,183
193,183
194,183
195,183
196,183
1145,183
200,183
776,183
1276,183
657,183
539,183
202,183
1512,183
1850,183
1819,183
2313,183
643,183
143,183
1317,183
204,183
206,183
356,183
24,183
571,183
207,183
208,183
152,183
209,183
721,183
210,183
212,183
3731,183
213,183
214,183
215,183
1808,183
3899,183
652,183
311,183
220,183
3900,183
3901,183
1802,183
3902,183
33,164
77,164
78,164
79,164
80,164
86,164
6,164
90,164
95,164
113,164
16,164
33,206
466,206
174,206
175,206
87,206
181,206
1133,206
822,206
182,206
183,206
97,206
978,206
185,206
186,206
187,206
189,206
502,206
283,206
192,206
193,206
194,206
195,206
196,206
1145,206
200,206
776,206
657,206
539,206
202,206
1512,206
1850,206
1819,206
143,206
204,206
356,206
24,206
571,206
207,206
152,206
209,206
721,206
212,206
3731,206
213,206
215,206
1808,206
3899,206
220,206
1802,206
3902,206
33,481
260,481
432,481
914,481
433,481
465,481
1208,481
1209,481
434,481
916,481
261,481
1210,481
262,481
466,481
1060,481
1211,481
263,481
83,481
1077,481
84,481
654,481
1402,481
1212,481
1213,481
483,481
1214,481
1215,481
665,481
87,481
177,481
484,481
485,481
312,481
1216,481
313,481
267,481
1219,481
268,481
488,481
926,481
2597,481
1609,481
1221,481
8,481
436,481
1222,481
1062,481
697,481
10,481
1223,481
270,481
1224,481
224,481
272,481
1063,481
1133,481
1225,481
1226,481
1064,481
492,481
1037,481
493,481
1537,481
1229,481
2598,481
314,481
275,481
927,481
276,481
495,481
1231,481
1232,481
1138,481
1234,481
1140,481
315,481
277,481
794,481
1235,481
965,481
1237,481
1239,481
97,481
1241,481
1496,481
1695,481
795,481
1039,481
1615,481
497,481
1616,481
1104,481
2246,481
1696,481
389,481
316,481
1040,481
1617,481
1242,481
1243,481
915,481
1041,481
281,481
1244,481
499,481
1245,481
1246,481
1247,481
500,481
189,481
1618,481
2430,481
1249,481
1250,481
1251,481
1252,481
502,481
1253,481
2087,481
1254,481
1255,481
1256,481
2431,481
456,481
107,481
1257,481
1722,481
3444,481
3173,481
1258,481
390,481
1260,481
1028,481
1262,481
3445,481
656,481
324,481
1265,481
1266,481
1267,481
928,481
513,481
1269,481
115,481
1270,481
1271,481
3250,481
116,481
289,481
1273,481
327,481
2065,481
803,481
1148,481
2334,481
1274,481
1150,481
2891,481
520,481
1439,481
3658,481
523,481
120,481
2111,481
1279,481
526,481
332,481
1280,481
892,481
59,481
1281,481
1622,481
123,481
2625,481
1282,481
1285,481
1286,481
19,481
1287,481
1288,481
3410,481
1624,481
530,481
1045,481
1746,481
441,481
1494,481
2443,481
296,481
1625,481
1291,481
2626,481
1293,481
1294,481
3253,481
3717,481
1296,481
1552,481
3307,481
804,481
1627,481
1297,481
335,481
2902,481
3236,481
1299,481
796,481
129,481
1818,481
1009,481
1302,481
1628,481
1629,481
1082,481
1495,481
535,481
1630,481
3167,481
1632,481
1010,481
1303,481
1122,481
538,481
3141,481
3903,481
2112,481
1305,481
1158,481
3413,481
341,481
133,481
1046,481
542,481
1458,481
2710,481
2448,481
545,481
3719,481
2343,481
1723,481
2628,481
3215,481
1307,481
546,481
2703,481
1308,481
2346,481
3720,481
139,481
3216,481
1311,481
1312,481
1638,481
1554,481
1313,481
1724,481
3771,481
2349,481
3554,481
143,481
1316,481
3904,481
2913,481
3905,481
1556,481
3723,481
2454,481
1048,481
1639,481
1640,481
687,481
3724,481
688,481
1324,481
3308,481
3773,481
1645,481
1049,481
3774,481
1083,481
1925,481
232,481
3179,481
3261,481
3262,481
3002,481
1647,481
1327,481
359,481
3775,481
1649,481
1650,481
301,481
569,481
302,481
1332,481
1730,481
574,481
303,481
1654,481
3145,481
362,481
691,481
1335,481
3725,481
1657,481
3726,481
663,481
943,481
3779,481
1659,481
208,481
1660,481
2642,481
3906,481
1661,481
580,481
1413,481
2644,481
364,481
1663,481
3782,481
1030,481
1664,481
3728,481
1179,481
1342,481
3186,481
1344,481
3907,481
3788,481
1666,481
1912,481
3110,481
2465,481
2946,481
1707,481
2948,481
3688,481
1348,481
1668,481
1185,481
1350,481
1352,481
3908,481
3731,481
2770,481
3732,481
855,481
3909,481
1015,481
1360,481
3358,481
3910,481
1673,481
1365,481
1366,481
3659,481
949,481
1369,481
1674,481
869,481
922,481
3626,481
2842,481
2478,481
2479,481
1863,481
1678,481
218,481
3911,481
3912,481
3913,481
310,481
3914,481
2663,481
1381,481
1384,481
899,481
3736,481
1681,481
2615,481
3915,481
3737,481
3508,481
1739,481
3057,481
1682,481
1683,481
953,481
3738,481
169,481
1386,481
3438,481
2668,481
3916,481
1687,481
3917,481
1393,481
3740,481
3918,481
1691,481
1692,481
3919,481
3920,481
2673,481
3921,481
3922,481
388,481
3923,481
3924,481
3925,481
2677,481
3819,481
3926,481
3927,481
33,483
260,483
481,483
432,483
914,483
433,483
465,483
1208,483
1209,483
434,483
916,483
261,483
1210,483
262,483
466,483
1060,483
1211,483
263,483
83,483
1077,483
84,483
1402,483
1213,483
1214,483
4,483
1215,483
665,483
87,483
484,483
485,483
312,483
1216,483
313,483
267,483
1219,483
268,483
488,483
1221,483
436,483
1222,483
767,483
697,483
10,483
1223,483
270,483
224,483
272,483
1133,483
1225,483
1064,483
492,483
493,483
1537,483
1229,483
314,483
275,483
927,483
495,483
1231,483
1232,483
1138,483
1234,483
315,483
794,483
1235,483
1236,483
1237,483
1239,483
97,483
1496,483
1695,483
1039,483
497,483
1616,483
1696,483
316,483
1242,483
1243,483
915,483
1041,483
499,483
1245,483
1246,483
1247,483
500,483
1248,483
189,483
103,483
1618,483
2430,483
1249,483
1250,483
1251,483
502,483
1253,483
2087,483
1254,483
1255,483
1256,483
2431,483
456,483
1143,483
107,483
1257,483
1722,483
3444,483
3173,483
1258,483
1262,483
3445,483
656,483
324,483
1265,483
1266,483
1267,483
928,483
513,483
2623,483
1269,483
1147,483
1270,483
1271,483
3250,483
289,483
1273,483
327,483
803,483
1148,483
1274,483
1150,483
2891,483
520,483
1277,483
1439,483
3658,483
523,483
929,483
120,483
1080,483
1279,483
121,483
526,483
1153,483
1280,483
892,483
123,483
2625,483
1285,483
1286,483
1287,483
1288,483
3410,483
530,483
1289,483
932,483
1746,483
441,483
1494,483
2443,483
1291,483
2626,483
1293,483
3253,483
3717,483
1552,483
3307,483
1627,483
1297,483
533,483
2902,483
1299,483
796,483
1818,483
1495,483
3167,483
1632,483
1010,483
1122,483
538,483
3141,483
3903,483
1305,483
1158,483
341,483
133,483
1046,483
2710,483
2448,483
545,483
3719,483
2343,483
2628,483
3215,483
1307,483
936,483
1308,483
2346,483
3720,483
3216,483
1311,483
1554,483
1313,483
1936,483
1724,483
3771,483
2630,483
2631,483
2349,483
143,483
1316,483
2913,483
3723,483
2454,483
1048,483
687,483
3724,483
688,483
2634,483
1324,483
3308,483
3773,483
1049,483
1083,483
1925,483
232,483
1325,483
3179,483
3262,483
3002,483
1327,483
3775,483
1650,483
301,483
569,483
1332,483
2638,483
690,483
303,483
3145,483
1333,483
691,483
3725,483
1657,483
3726,483
663,483
943,483
3779,483
208,483
944,483
2642,483
1661,483
396,483
1413,483
2644,483
364,483
3782,483
781,483
3728,483
1342,483
3186,483
1344,483
3907,483
3788,483
2650,483
1912,483
588,483
3110,483
2946,483
1707,483
2948,483
3688,483
1348,483
1185,483
1350,483
1352,483
3908,483
3731,483
2770,483
3732,483
855,483
3909,483
1015,483
1360,483
3358,483
3910,483
1365,483
1056,483
1369,483
869,483
1371,483
922,483
3626,483
2842,483
2478,483
2479,483
1863,483
2662,483
218,483
3911,483
3913,483
310,483
3914,483
2663,483
899,483
3736,483
2615,483
3508,483
3057,483
382,483
3438,483
1687,483
171,483
3740,483
3918,483
2673,483
3921,483
388,483
3924,483
3925,483
3819,483
3926,483
33,689
80,689
113,689
33,675
78,675
80,675
632,675
224,675
277,675
1141,675
455,675
682,675
773,675
13,675
1079,675
635,675
294,675
824,675
1157,675
670,675
1942,675
686,675
232,675
715,675
1459,675
1762,675
2578,675
1763,675
719,675
1174,675
1944,675
1945,675
1946,675
1178,675
1562,675
946,675
2211,675
725,675
1950,675
2579,675
3928,675
1188,675
1189,675
2561,675
1417,675
1953,675
2108,675
648,675
1956,675
737,675
694,675
741,675
2550,675
33,142
465,142
79,142
80,142
466,142
45,142
177,142
89,142
485,142
6,142
454,142
697,142
10,142
467,142
276,142
389,142
915,142
500,142
189,142
103,142
319,142
1065,142
110,142
509,142
113,142
114,142
512,142
513,142
514,142
115,142
117,142
2065,142
516,142
2334,142
520,142
17,142
523,142
929,142
120,142
121,142
2599,142
2624,142
2625,142
334,142
2406,142
531,142
2030,142
1630,142
538,142
540,142
1011,142
470,142
2795,142
1804,142
545,142
546,142
1313,142
553,142
2748,142
2749,142
145,142
357,142
471,142
569,142
2636,142
945,142
3929,142
3930,142
1939,142
1678,142
3931,142
3932,142
3933,142
33,501
260,501
432,501
86,501
88,501
484,501
313,501
178,501
10,501
225,501
1230,501
1617,501
1719,501
2064,501
1620,501
285,501
112,501
71,501
1544,501
3938,501
2066,501
3939,501
3940,501
2778,501
2504,501
2779,501
3941,501
2780,501
3942,501
3943,501
3944,501
3945,501
33,170
432,170
262,170
86,170
4,170
88,170
5,170
6,170
313,170
495,170
99,170
1065,170
71,170
157,170
33,148
78,148
79,148
80,148
45,148
87,148
6,148
113,148
20,148
395,148
33,534
916,534
86,534
177,534
484,534
1609,534
179,534
3946,534
10,534
917,534
225,534
2327,534
1142,534
389,534
317,534
104,534
112,534
513,534
2338,534
3527,534
129,534
537,534
341,534
201,534
1166,534
3947,534
1169,534
361,534
780,534
3948,534
3949,534
1678,534
3950,534
3951,534
33,172
77,172
78,172
79,172
80,172
45,172
86,172
6,172
8,172
95,172
113,172
33,169
481,169
914,169
465,169
262,169
86,169
54,169
88,169
6,169
488,169
1136,169
99,169
2014,169
915,169
1144,169
518,169
1941,169
1886,169
1319,169
204,169
157,169
1030,169
367,169
2542,169
2753,169
3952,169
3953,169
3228,169
3954,169
3955,169
3956,169
2793,169
33,822
260,822
81,822
262,822
174,822
175,822
54,822
265,822
178,822
181,822
271,822
832,822
1133,822
1817,822
92,822
833,822
2598,822
182,822
633,822
183,822
277,822
97,822
978,822
185,822
186,822
187,822
188,822
502,822
681,822
455,822
283,822
682,822
107,822
192,822
773,822
193,822
194,822
285,822
195,822
509,822
1263,822
196,822
1145,822
323,822
391,822
928,822
198,822
199,822
200,822
776,822
327,822
328,822
635,822
657,822
1044,822
1406,822
61,822
539,822
393,822
1046,822
202,822
1512,822
1850,822
1819,822
143,822
203,822
255,822
554,822
204,822
206,822
571,822
716,822
207,822
208,822
152,822
209,822
721,822
585,822
210,822
1910,822
2577,822
639,822
2253,822
211,822
212,822
990,822
991,822
3731,822
1187,822
213,822
1073,822
2269,822
598,822
215,822
1808,822
948,822
3899,822
652,822
1567,822
792,822
1378,822
3957,822
2690,822
1802,822
3958,822
3902,822
33,146
86,146
175,146
88,146
89,146
6,146
454,146
179,146
964,146
11,146
99,146
800,146
289,146
293,146
300,146
2756,146
157,146
33,147
85,147
86,147
88,147
6,147
832,147
99,147
108,147
157,147
33,82
651,82
86,82
54,82
88,82
34,82
5,82
6,82
454,82
1609,82
436,82
224,82
667,82
492,82
927,82
276,82
1770,82
277,82
965,82
97,82
2110,82
99,82
2590,82
101,82
502,82
835,82
109,82
319,82
320,82
1065,82
634,82
112,82
838,82
56,82
1148,82
839,82
1149,82
119,82
902,82
17,82
58,82
60,82
229,82
841,82
2591,82
469,82
127,82
457,82
470,82
135,82
3526,82
1163,82
2718,82
458,82
3959,82
2133,82
232,82
233,82
661,82
63,82
3960,82
1889,82
2592,82
361,82
637,82
1171,82
3961,82
1443,82
159,82
778,82
3962,82
37,82
587,82
1182,82
67,82
38,82
1354,82
2593,82
828,82
1356,82
2594,82
2595,82
68,82
459,82
1996,82
460,82
2571,82
601,82
3749,82
605,82
818,82
2803,82
2832,82
3963,82
3964,82
2310,82
1483,82
3752,82
3965,82
33,157
85,157
86,157
4,157
88,157
6,157
8,157
96,157
98,157
99,157
100,157
101,157
102,157
104,157
107,157
108,157
109,157
319,157
111,157
1270,157
118,157
71,157
16,157
17,157
123,157
1044,157
127,157
129,157
131,157
132,157
133,157
136,157
137,157
141,157
143,157
21,157
62,157
146,157
147,157
74,157
150,157
151,157
153,157
154,157
158,157
1976,157
2826,157
888,157
750,157
376,157
167,157
168,157
169,157
170,157
386,157
33,129
481,129
432,129
85,129
86,129
177,129
88,129
484,129
485,129
34,129
5,129
6,129
1609,129
3946,129
10,129
1063,129
91,129
1037,129
99,129
2327,129
1142,129
389,129
1246,129
317,129
104,129
3966,129
2330,129
108,129
507,129
1065,129
117,129
3967,129
527,129
3968,129
3527,129
3969,129
3970,129
3971,129
3972,129
3973,129
3974,129
534,129
1628,129
1082,129
1495,129
537,129
340,129
341,129
135,129
545,129
138,129
3947,129
845,129
355,129
3960,129
3975,129
157,129
780,129
306,129
3976,129
3948,129
3977,129
3949,129
1678,129
3950,129
3978,129
3979,129
3951,129
33,1031
432,1031
433,1031
221,1031
262,1031
1102,1031
1549,1031
925,1031
88,1031
485,1031
1020,1031
312,1031
313,1031
267,1031
1062,1031
91,1031
492,1031
1037,1031
93,1031
314,1031
1240,1031
280,1031
99,1031
499,1031
1876,1031
1744,1031
1427,1031
1263,1031
332,1031
293,1031
1848,1031
1045,1031
296,1031
297,1031
1608,1031
1319,1031
846,1031
1169,1031
49,1031
3822,1031
3980,1031
3981,1031
33,433
260,433
481,433
432,433
914,433
465,433
1208,433
1209,433
434,433
916,433
261,433
1210,433
262,433
466,433
1060,433
1211,433
263,433
1077,433
84,433
264,433
1212,433
1213,433
483,433
1214,433
86,433
1215,433
665,433
925,433
5,433
312,433
1216,433
313,433
267,433
1536,433
268,433
2084,433
1221,433
1222,433
1223,433
270,433
1224,433
271,433
272,433
1133,433
1225,433
1226,433
1227,433
226,433
1817,433
93,433
1537,433
1229,433
314,433
275,433
927,433
2012,433
2535,433
495,433
1231,433
1232,433
977,433
1234,433
1140,433
315,433
1235,433
1236,433
965,433
1237,433
1239,433
1241,433
795,433
98,433
1615,433
497,433
1616,433
2014,433
1242,433
1243,433
915,433
1041,433
499,433
1245,433
1247,433
1404,433
500,433
189,433
966,433
1249,433
1250,433
1251,433
1252,433
2878,433
1253,433
1254,433
1255,433
282,433
1143,433
1257,433
318,433
1258,433
390,433
1260,433
1028,433
1262,433
112,433
3767,433
324,433
1265,433
1266,433
1267,433
1268,433
1269,433
1273,433
3499,433
1148,433
1274,433
1275,433
518,433
15,433
522,433
1151,433
2441,433
333,433
1280,433
1281,433
1622,433
1008,433
1282,433
1623,433
1283,433
1284,433
1286,433
124,433
528,433
1288,433
3410,433
2529,433
3240,433
3513,433
2339,433
296,433
1625,433
1291,433
1626,433
1292,433
2626,433
1294,433
1295,433
3982,433
1552,433
842,433
2627,433
533,433
128,433
3718,433
72,433
1302,433
1628,433
2067,433
1631,433
1633,433
538,433
1304,433
659,433
1305,433
3413,433
342,433
1046,433
2342,433
3983,433
136,433
544,433
3820,433
798,433
2628,433
2504,433
1512,433
1012,433
3813,433
547,433
1308,433
1850,433
20,433
139,433
1311,433
1312,433
1313,433
3721,433
299,433
3722,433
3984,433
3190,433
2410,433
2279,433
1503,433
1320,433
3093,433
1323,433
1643,433
1854,433
1324,433
3774,433
1325,433
1558,433
3985,433
3262,433
1499,433
1327,433
3388,433
1050,433
1109,433
1169,433
1650,433
941,433
1651,433
1730,433
2268,433
3986,433
3987,433
576,433
74,433
2930,433
1333,433
1335,433
3725,433
968,433
663,433
1336,433
2810,433
3618,433
581,433
1111,433
2707,433
945,433
3416,433
3338,433
3727,433
3988,433
1342,433
3729,433
3989,433
1344,433
3990,433
1345,433
3730,433
1733,433
885,433
589,433
1089,433
1348,433
1350,433
1351,433
1352,433
2019,433
3991,433
3992,433
1355,433
855,433
1356,433
3793,433
371,433
213,433
1358,433
1015,433
598,433
3993,433
2028,433
1364,433
1056,433
1366,433
3994,433
1808,433
3533,433
3734,433
2371,433
3995,433
1367,433
949,433
1369,433
1674,433
1374,433
3996,433
2480,433
3997,433
2663,433
1381,433
379,433
1383,433
1384,433
899,433
1385,433
381,433
1681,433
605,433
818,433
606,433
2137,433
608,433
1031,433
3998,433
3739,433
1741,433
3999,433
1393,433
3741,433
4000,433
617,433
1742,433
4001,433
1397,433
959,433
388,433
4002,433
2165,433
2677,433
4003,433
4004,433
4005,433
4006,433
33,2388
77,2388
78,2388
262,2388
89,2388
486,2388
488,2388
179,2388
492,2388
1136,2388
495,2388
281,2388
1722,2388
2333,2388
33,89
465,89
1208,89
916,89
262,89
466,89
1060,89
654,89
1102,89
177,89
1717,89
925,89
485,89
34,89
486,89
5,89
6,89
1020,89
313,89
488,89
454,89
2597,89
490,89
2084,89
269,89
179,89
180,89
436,89
697,89
10,89
467,89
917,89
270,89
891,89
1133,89
1456,89
1064,89
1136,89
93,89
2085,89
2598,89
314,89
276,89
495,89
977,89
277,89
794,89
1403,89
1237,89
2326,89
2013,89
1613,89
1496,89
2511,89
1616,89
389,89
915,89
1041,89
2086,89
1246,89
500,89
189,89
103,89
1249,89
456,89
4008,89
319,89
506,89
1065,89
1144,89
110,89
509,89
1265,89
1007,89
928,89
114,89
512,89
513,89
514,89
115,89
1147,89
1270,89
3573,89
117,89
327,89
2065,89
516,89
2334,89
1276,89
14,89
520,89
17,89
523,89
929,89
120,89
1080,89
121,89
333,89
59,89
657,89
2599,89
1622,89
2624,89
2625,89
334,89
1623,89
1847,89
228,89
2406,89
931,89
1289,89
531,89
1494,89
1625,89
2600,89
2030,89
1297,89
532,89
1629,89
1495,89
1630,89
934,89
1553,89
130,89
1633,89
797,89
538,89
539,89
540,89
2082,89
340,89
1011,89
470,89
660,89
2795,89
36,89
201,89
1159,89
1458,89
343,89
1804,89
545,89
935,89
344,89
1012,89
1429,89
546,89
2251,89
3720,89
1310,89
1311,89
1313,89
4009,89
2629,89
1440,89
553,89
142,89
203,89
1852,89
2068,89
2748,89
1640,89
4010,89
2633,89
1108,89
561,89
4011,89
2749,89
2048,89
145,89
146,89
357,89
471,89
569,89
2636,89
207,89
65,89
4012,89
4013,89
4014,89
2643,89
159,89
2358,89
945,89
4015,89
1560,89
2645,89
3930,89
305,89
1665,89
2647,89
1181,89
1912,89
919,89
4016,89
4017,89
4018,89
4019,89
920,89
4020,89
3688,89
2043,89
2019,89
3949,89
859,89
3871,89
2369,89
4021,89
1451,89
4022,89
4023,89
1374,89
1678,89
2274,89
1569,89
2089,89
3931,89
4024,89
609,89
3932,89
953,89
2163,89
4025,89
4026,89
2667,89
2483,89
614,89
1870,89
2164,89
1391,89
2388,89
1692,89
2672,89
3933,89
4027,89
4028,89
4029,89
4030,89
4031,89
4032,89
4033,89
4034,89
4035,89
3819,89
3926,89
4036,89
4037,89
4038,89
4039,89
33,99
432,99
1118,99
44,99
82,99
83,99
84,99
85,99
86,99
4,99
88,99
6,99
90,99
8,99
91,99
276,99
96,99
409,99
100,99
101,99
102,99
104,99
105,99
106,99
108,99
109,99
323,99
391,99
1270,99
116,99
117,99
71,99
16,99
17,99
120,99
58,99
123,99
125,99
126,99
127,99
128,99
129,99
130,99
132,99
134,99
21,99
203,99
62,99
146,99
359,99
147,99
150,99
151,99
155,99
156,99
157,99
3811,99
50,99
1541,99
3715,99
3801,99
3743,99
1780,99
2534,99
4040,99
4041,99
2711,99
165,99
166,99
167,99
1031,99
168,99
169,99
170,99
33,915
260,915
481,915
432,915
914,915
433,915
465,915
1208,915
1209,915
434,915
916,915
261,915
1210,915
262,915
466,915
1060,915
1211,915
263,915
83,915
1077,915
264,915
1212,915
1213,915
45,915
482,915
483,915
1214,915
1215,915
665,915
177,915
89,915
485,915
1216,915
268,915
488,915
454,915
490,915
436,915
1222,915
467,915
1223,915
270,915
272,915
1063,915
1133,915
1226,915
1064,915
492,915
1136,915
1037,915
493,915
1229,915
275,915
927,915
495,915
1231,915
1232,915
1234,915
1140,915
315,915
277,915
1235,915
1237,915
1239,915
1695,915
1615,915
497,915
1696,915
389,915
1242,915
1243,915
1244,915
499,915
1245,915
1246,915
1247,915
500,915
189,915
966,915
1249,915
1250,915
502,915
1253,915
1254,915
1255,915
1256,915
1257,915
1722,915
1258,915
1260,915
1262,915
1144,915
1266,915
1267,915
513,915
2623,915
1269,915
115,915
1270,915
2065,915
2334,915
520,915
523,915
120,915
1080,915
1279,915
121,915
526,915
1153,915
59,915
2625,915
293,915
1282,915
1285,915
1286,915
19,915
1288,915
1494,915
2626,915
1294,915
2030,915
1552,915
1818,915
1628,915
1082,915
1495,915
1632,915
1010,915
470,915
545,915
3719,915
2343,915
1723,915
2628,915
1308,915
3720,915
1554,915
1313,915
1936,915
2630,915
2631,915
2349,915
142,915
3723,915
687,915
3724,915
688,915
2634,915
1324,915
1049,915
300,915
1332,915
2638,915
574,915
691,915
1335,915
1657,915
943,915
944,915
2642,915
1661,915
396,915
580,915
1342,915
2650,915
1666,915
588,915
1707,915
1348,915
1350,915
1352,915
3731,915
3732,915
1015,915
3910,915
1566,915
733,915
1369,915
4042,915
4043,915
4044,915
2662,915
4045,915
3911,915
3737,915
1739,915
382,915
1683,915
953,915
3738,915
169,915
4046,915
4047,915
33,104
85,104
86,104
88,104
6,104
4048,104
1609,104
3946,104
91,104
492,104
1136,104
99,104
2327,104
1142,104
389,104
317,104
3966,104
2330,104
108,104
4049,104
3967,104
3968,104
3527,104
3969,104
3970,104
4050,104
3971,104
3972,104
3973,104
3974,104
129,104
534,104
537,104
341,104
3947,104
560,104
157,104
780,104
3948,104
3977,104
3949,104
1678,104
4051,104
3950,104
3979,104
3650,104
3951,104
4052,104
33,150
174,150
1102,150
86,150
177,150
88,150
485,150
34,150
6,150
179,150
99,150
1104,150
109,150
1065,150
635,150
201,150
157,150
159,150
33,88
77,88
432,88
78,88
1118,88
1208,88
1209,88
79,88
80,88
82,88
262,88
83,88
84,88
85,88
86,88
4,88
1549,88
177,88
6,88
313,88
178,88
179,88
8,88
1133,88
273,88
91,88
1037,88
314,88
277,88
96,88
1844,88
98,88
99,88
100,88
1617,88
101,88
1041,88
102,88
1845,88
501,88
104,88
106,88
107,88
108,88
109,88
319,88
194,88
1620,88
111,88
113,88
115,88
1270,88
116,88
289,88
117,88
118,88
1149,88
71,88
16,88
522,88
17,88
120,88
292,88
121,88
1622,88
123,88
125,88
1045,88
1849,88
127,88
128,88
129,88
72,88
1082,88
130,88
660,88
131,88
132,88
133,88
134,88
201,88
136,88
137,88
1512,88
298,88
1724,88
141,88
143,88
21,88
1066,88
1643,88
62,88
1325,88
563,88
146,88
359,88
147,88
303,88
74,88
150,88
151,88
153,88
154,88
155,88
156,88
157,88
158,88
159,88
1541,88
1858,88
1860,88
1348,88
1592,88
921,88
1115,88
1369,88
376,88
1738,88
166,88
167,88
1380,88
1031,88
1683,88
1016,88
1506,88
169,88
1483,88
1869,88
1388,88
170,88
1871,88
1872,88
1873,88
33,695
80,695
86,695
113,695
33,2092
631,2092
78,2092
80,2092
2081,2092
33,968
433,968
405,968
262,968
1211,968
1549,968
489,968
272,968
226,968
1817,968
1037,968
314,968
98,968
1404,968
1250,968
282,968
318,968
109,968
193,968
2993,968
112,968
928,968
1148,968
15,968
124,968
3513,968
1045,968
2504,968
547,968
1315,968
2268,968
576,968
2810,968
1111,968
418,968
419,968
3992,968
2955,968
1709,968
598,968
3994,968
1674,968
220,968
606,968
617,968
959,968
33,550
77,550
78,550
2852,550
484,550
2425,550
10,550
225,550
1036,550
492,550
499,550
112,550
33,498
77,498
260,498
78,498
2851,498
484,498
10,498
225,498
407,498
1230,498
1236,498
1695,498
1696,498
1719,498
1618,498
1697,498
108,498
468,498
285,498
112,498
928,498
1701,498
1702,498
329,498
1544,498
1704,498
4079,498
1296,498
1705,498
1706,498
1315,498
255,498
1640,498
156,498
4080,498
4081,498
1707,498
1708,498
1709,498
1710,498
1713,498
4082,498
1714,498
33,781
654,781
483,781
767,781
103,781
772,781
773,781
776,781
777,781
59,781
981,781
548,781
204,781
559,781
690,781
208,781
580,781
780,781
783,781
3875,781
792,781
793,781
33,158
432,158
85,158
86,158
88,158
6,158
313,158
269,158
91,158
93,158
1246,158
71,158
14,158
1494,158
1495,158
1554,158
74,158
662,158
157,158
33,121
914,121
465,121
262,121
466,121
83,121
85,121
483,121
86,121
177,121
88,121
89,121
34,121
5,121
6,121
467,121
270,121
1135,121
1036,121
389,121
915,121
106,121
14,121
520,121
538,121
470,121
1804,121
142,121
471,121
662,121
606,121
4083,121
33,2713
77,2713
78,2713
1027,2713
1029,2713
33,167
86,167
54,167
88,167
6,167
436,167
99,167
108,167
16,167
157,167
33,2712
77,2712
78,2712
434,2712
221,2712
263,2712
227,2712
1770,2712
2038,2712
306,2712
4084,2712
33,314
260,314
481,314
432,314
914,314
433,314
1118,314
1209,314
261,314
1210,314
81,314
262,314
1211,314
263,314
83,314
483,314
665,314
1549,314
1717,314
88,314
484,314
89,314
485,314
312,314
313,314
267,314
8,314
10,314
181,314
1223,314
270,314
891,314
272,314
1063,314
1133,314
225,314
492,314
1843,314
1037,314
1537,314
495,314
1230,314
1231,314
1232,314
1234,314
315,314
1235,314
1403,314
1612,314
1239,314
1613,314
3248,314
1039,314
280,314
497,314
1457,314
1617,314
1246,314
1247,314
189,314
105,314
1744,314
1256,314
284,314
1721,314
1722,314
1620,314
1427,314
112,314
1621,314
765,314
326,314
1267,314
1268,314
3250,314
1272,314
1273,314
71,314
2794,314
1277,314
16,314
2336,314
523,314
292,314
526,314
58,314
1280,314
1622,314
1848,314
294,314
528,314
230,314
1045,314
1551,314
1627,314
1297,314
1299,314
336,314
337,314
933,314
1631,314
3167,314
797,314
1304,314
4085,314
340,314
2602,314
3254,314
131,314
342,314
134,314
1046,314
1458,314
1634,314
1635,314
1307,314
1512,314
345,314
1162,314
139,314
3216,314
2911,314
3984,314
1314,314
1726,314
349,314
1316,314
2133,314
350,314
2748,314
3497,314
1641,314
4086,314
688,314
1643,314
353,314
561,314
1646,314
4087,314
1647,314
1648,314
358,314
1650,314
301,314
573,314
3987,314
3145,314
1656,314
2304,314
3725,314
3726,314
968,314
578,314
4088,314
366,314
1910,314
4089,314
1665,314
4090,314
368,314
885,314
2948,314
897,314
4091,314
1670,314
1114,314
4092,314
1592,314
1991,314
1992,314
1015,314
1359,314
1360,314
3734,314
1074,314
1369,314
1675,314
4023,314
1676,314
1738,314
1863,314
4093,314
4094,314
1575,314
378,314
899,314
4095,314
1031,314
2616,314
1683,314
1686,314
1688,314
1694,314
4030,314
4096,314
4097,314
4098,314
33,156
260,156
85,156
86,156
88,156
6,156
269,156
99,156
498,156
1619,156
285,156
1275,156
1544,156
33,486
1209,486
262,486
1060,486
1402,486
4099,486
177,486
925,486
4100,486
89,486
485,486
1020,486
2597,486
490,486
269,486
179,486
10,486
270,486
891,486
1456,486
4101,486
93,486
1834,486
276,486
495,486
277,486
2036,486
794,486
1612,486
2326,486
55,486
2622,486
1616,486
320,486
1065,486
3573,486
17,486
929,486
1080,486
333,486
1623,486
3163,486
1289,486
796,486
934,486
130,486
1633,486
540,486
340,486
3719,486
344,486
546,486
1311,486
298,486
2629,486
1440,486
2068,486
2633,486
352,486
1108,486
4011,486
2048,486
2040,486
207,486
