edge_1,edge_2
48,777
3634,777
3635,777
269,777
434,1014
358,1014
388,1014
1044,1014
226,1014
3070,1014
1410,1014
3088,1014
3049,1014
101,1014
2953,1014
3162,1014
2363,1014
2365,1014
3076,1014
3302,1014
2369,1014
3242,1014
3246,1014
3279,1014
3303,1014
3304,1014
2808,1014
3305,1014
3306,1014
3054,1014
3307,1014
3308,1014
3309,1014
3153,1014
3310,1014
3268,1014
3311,1014
434,1012
358,1012
1022,1012
389,1012
1384,1012
961,1012
434,113
358,113
26,113
134,113
135,113
215,113
216,113
79,113
588,113
40,113
409,113
3,113
5,113
81,113
187,113
217,113
90,113
1986,113
1211,113
1212,113
72,113
583,113
118,113
1259,113
434,993
136,993
137,993
229,993
140,993
746,993
2020,993
241,993
724,993
1295,993
414,993
262,993
1328,993
375,993
978,993
269,993
434,1007
358,1007
434,729
358,729
362,729
139,729
392,729
980,729
964,729
571,729
1519,729
1585,729
1029,729
579,729
1526,729
1005,729
476,729
1459,729
1548,729
1549,729
1557,729
1418,729
434,1009
358,1009
1022,1009
1011,1009
974,1009
974,1009
990,1009
434,997
358,997
224,997
757,997
389,997
421,997
2333,997
2334,997
225,997
422,997
1379,997
1436,997
693,997
587,997
2765,997
1438,997
1146,997
1384,997
819,997
233,997
1060,997
1148,997
1385,997
1150,997
1064,997
863,997
441,997
1386,997
1387,997
1514,997
1067,997
276,997
2029,997
908,997
442,997
1157,997
850,997
864,997
152,997
1163,997
1164,997
1165,997
1168,997
1169,997
1179,997
3636,997
70,997
1207,997
1394,997
1227,997
2862,997
1234,997
1243,997
1247,997
1248,997
3331,997
1258,997
1272,997
3407,997
530,997
3409,997
434,1011
358,1011
1022,1011
1045,1011
1009,1011
974,1011
974,1011
990,1011
434,992
136,992
137,992
229,992
140,992
43,992
687,992
241,992
724,992
1295,992
45,992
414,992
2170,992
373,992
1328,992
375,992
987,992
199,992
2204,992
975,992
3652,992
3653,992
3654,992
3296,992
3655,992
793,992
2061,992
2062,992
2189,992
2177,992
2209,992
269,992
2211,992
808,992
2213,992
434,28
358,28
1022,28
27,28
76,28
361,28
139,28
80,28
409,28
438,28
563,28
1727,28
1385,28
1387,28
6,28
608,28
966,28
724,28
152,28
410,28
242,28
1452,28
699,28
89,28
159,28
345,28
55,28
2626,28
94,28
11,28
940,28
56,28
58,28
461,28
2165,28
425,28
412,28
426,28
164,28
1089,28
104,28
1951,28
414,28
1970,28
615,28
2037,28
972,28
486,28
1813,28
194,28
582,28
61,28
494,28
498,28
640,28
3656,28
641,28
112,28
584,28
643,28
350,28
1868,28
986,28
961,28
1105,28
1787,28
30,28
65,28
31,28
780,28
651,28
752,28
2504,28
1976,28
66,28
415,28
328,28
1304,28
740,28
1686,28
1871,28
3611,28
754,28
379,28
1873,28
3657,28
68,28
660,28
2062,28
661,28
552,28
2478,28
3658,28
1364,28
520,28
3473,28
3659,28
1366,28
3660,28
1264,28
3661,28
214,28
270,28
524,28
3662,28
528,28
1767,28
1726,28
1889,28
2495,28
3663,28
684,28
434,1001
358,1001
1022,1001
224,1001
421,1001
422,1001
392,1001
423,1001
187,1001
439,1001
236,1001
592,1001
152,1001
411,1001
245,1001
90,1001
576,1001
1746,1001
426,1001
879,1001
105,1001
60,1001
427,1001
1569,1001
434,1006
358,1006
1022,1006
757,1006
421,1006
996,1006
225,1006
1446,1006
1436,1006
693,1006
587,1006
233,1006
1064,1006
1386,1006
2042,1006
1612,1006
1293,1006
1181,1006
2351,1006
3664,1006
1203,1006
2442,1006
3665,1006
2807,1006
512,1006
1623,1006
3666,1006
3667,1006
434,1008
358,1008
1022,1008
227,1008
228,1008
2680,1008
1291,1008
950,1008
1907,1008
1160,1008
1380,1008
1381,1008
3668,1008
1325,1008
3669,1008
2270,1008
3670,1008
2454,1008
3441,1008
3671,1008
3672,1008
3673,1008
1427,1008
358,375
359,375
37,375
361,375
138,375
41,375
42,375
364,375
1045,375
1285,375
43,375
366,375
1400,375
241,375
3674,375
244,375
603,375
1295,375
3675,375
370,375
45,375
371,375
372,375
1914,375
261,375
911,375
374,375
987,375
266,375
992,375
993,375
3676,375
205,375
1651,375
1318,375
1874,375
182,375
3677,375
385,375
1126,375
358,1386
26,1386
996,1386
997,1386
1138,1386
1139,1386
1140,1386
1141,1386
604,1386
139,1386
1608,1386
435,1386
0,1386
271,1386
1142,1386
1143,1386
1144,1386
1437,1386
980,1386
1060,1386
81,1386
1149,1386
1712,1386
1150,1386
1989,1386
3506,1386
441,1386
1065,1386
719,1386
591,1386
1292,1386
908,1386
1153,1386
1155,1386
146,1386
367,1386
1156,1386
53,1386
1388,1386
720,1386
1741,1386
1585,1386
277,1386
1990,1386
1158,1386
1159,1386
1161,1386
1162,1386
909,1386
1164,1386
1165,1386
2848,1386
445,1386
1167,1386
1169,1386
2339,1386
1070,1386
1171,1386
1172,1386
2399,1386
1173,1386
1174,1386
245,1386
1175,1386
246,1386
574,1386
3678,1386
1177,1386
1178,1386
1181,1386
1075,1386
288,1386
728,1386
1076,1386
454,1386
289,1386
455,1386
1188,1386
2527,1386
823,1386
368,1386
1191,1386
96,1386
1192,1386
1747,1386
872,1386
1193,1386
1194,1386
3218,1386
1197,1386
465,1386
2788,1386
70,1386
2355,1386
1528,1386
1199,1386
2508,1386
297,1386
611,1386
970,1386
3679,1386
476,1386
877,1386
878,1386
3680,1386
2169,1386
1202,1386
1203,1386
1205,1386
257,1386
1207,1386
3681,1386
258,1386
1210,1386
166,1386
984,1386
971,1386
3682,1386
1217,1386
3683,1386
3684,1386
1006,1386
1813,1386
1218,1386
3169,1386
1538,1386
3136,1386
1923,1386
1223,1386
3685,1386
494,1386
2442,1386
3530,1386
3512,1386
3686,1386
3687,1386
262,1386
1046,1386
1225,1386
1226,1386
1227,1386
3641,1386
2512,1386
2512,1386
3688,1386
1096,1386
829,1386
584,1386
1228,1386
3689,1386
557,1386
171,1386
1230,1386
2549,1386
3690,1386
3691,1386
1036,1386
1232,1386
3692,1386
509,1386
3693,1386
1433,1386
1234,1386
3694,1386
2403,1386
3695,1386
1236,1386
3696,1386
3697,1386
3644,1386
3698,1386
1557,1386
3699,1386
3700,1386
889,1386
3701,1386
1240,1386
831,1386
1241,1386
1242,1386
1243,1386
1244,1386
3180,1386
3702,1386
1247,1386
1248,1386
3703,1386
3331,1386
945,1386
1250,1386
1251,1386
1471,1386
1253,1386
1254,1386
976,1386
3704,1386
1256,1386
892,1386
1260,1386
858,1386
3705,1386
1263,1386
1264,1386
1265,1386
1605,1386
1266,1386
3706,1386
523,1386
1270,1386
3707,1386
1272,1386
337,1386
3708,1386
3709,1386
1576,1386
2443,1386
3710,1386
342,1386
358,238
957,238
359,238
686,238
137,238
229,238
862,238
41,238
42,238
2506,238
544,238
236,238
441,238
43,238
366,238
6,238
1909,238
150,238
241,238
152,238
3674,238
244,238
159,238
345,238
249,238
1389,238
69,238
10,238
578,238
368,238
369,238
3675,238
45,238
1696,238
371,238
2425,238
1669,238
167,238
372,238
2141,238
1656,238
260,238
261,238
1657,238
561,238
374,238
987,238
266,238
376,238
890,238
205,238
1403,238
3677,238
385,238
3711,238
358,987
1124,987
359,987
227,987
1447,987
41,987
232,987
273,987
363,987
1047,987
43,987
365,987
238,987
146,987
366,987
1939,987
278,987
699,987
162,987
1294,987
346,987
458,987
2351,987
1486,987
370,987
45,987
300,987
877,987
1299,987
371,987
166,987
1716,987
3712,987
372,987
2724,987
911,987
1487,987
678,987
49,987
374,987
375,987
1416,987
376,987
1858,987
890,987
992,987
2454,987
205,987
1651,987
2594,987
353,987
1318,987
714,987
2061,987
1734,987
212,987
2208,987
1319,987
1320,987
565,987
382,987
269,987
385,987
358,365
1124,365
359,365
37,365
215,365
138,365
42,365
364,365
1047,365
43,365
366,365
241,365
3674,365
3713,365
244,365
97,365
3675,365
370,365
45,365
371,365
307,365
372,365
1656,365
261,365
1657,365
561,365
374,365
987,365
266,365
3588,365
3714,365
205,365
1686,365
269,365
3677,365
385,365
3715,365
358,370
1022,370
1124,370
359,370
137,370
41,370
570,370
42,370
188,370
363,370
907,370
998,370
1047,370
1285,370
43,370
365,370
366,370
6,370
158,370
1454,370
1294,370
1295,370
254,370
2787,370
45,370
371,370
372,370
107,370
2724,370
1656,370
1657,370
1487,370
3716,370
374,370
375,370
987,370
3588,370
3717,370
1651,370
1318,370
212,370
385,370
3718,370
358,1652
358,1653
3724,1653
3725,1653
358,1436
996,1436
2333,1436
686,1436
422,1436
997,1436
1138,1436
1139,1436
1140,1436
1141,1436
1608,1436
0,1436
1310,1436
271,1436
1142,1436
1143,1436
1144,1436
1438,1436
1145,1436
1383,1436
1311,1436
1147,1436
1312,1436
1313,1436
1149,1436
1712,1436
1150,1436
1989,1436
441,1436
1151,1436
1292,1436
1152,1436
1153,1436
1155,1436
1156,1436
53,1436
1388,1436
1741,1436
965,1436
277,1436
1990,1436
1158,1436
1159,1436
1162,1436
1164,1436
1166,1436
445,1436
1167,1436
1168,1436
1169,1436
2339,1436
1070,1436
86,1436
448,1436
1171,1436
1314,1436
3726,1436
1172,1436
1173,1436
1453,1436
1174,1436
1315,1436
245,1436
160,1436
822,1436
285,1436
1176,1436
1177,1436
1178,1436
1179,1436
866,1436
1180,1436
1181,1436
1075,1436
1182,1436
1184,1436
288,1436
728,1436
454,1436
1185,1436
69,1436
1186,1436
1390,1436
1187,1436
395,1436
457,1436
1188,1436
3577,1436
2527,1436
1189,1436
2051,1436
1191,1436
2950,1436
96,1436
1192,1436
1747,1436
872,1436
1193,1436
873,1436
1194,1436
254,1436
1195,1436
1963,1436
3727,1436
1197,1436
465,1436
2355,1436
1458,1436
1528,1436
1199,1436
2508,1436
2710,1436
970,1436
1881,1436
3679,1436
1696,1436
877,1436
1604,1436
1202,1436
1203,1436
1205,1436
1206,1436
1459,1436
258,1436
1215,1436
1217,1436
3683,1436
3684,1436
1006,1436
1813,1436
1218,1436
1463,1436
3169,1436
3136,1436
1223,1436
2442,1436
3512,1436
3687,1436
1046,1436
1225,1436
1226,1436
3641,1436
1548,1436
584,1436
1228,1436
557,1436
3728,1436
705,1436
509,1436
1433,1436
1821,1436
708,1436
1234,1436
2403,1436
1236,1436
3696,1436
3697,1436
3698,1436
1929,1436
512,1436
1240,1436
515,1436
3586,1436
831,1436
1241,1436
1938,1436
1242,1436
1244,1436
3180,1436
2682,1436
784,1436
3703,1436
945,1436
1252,1436
1254,1436
976,1436
1255,1436
1395,1436
2685,1436
1260,1436
1261,1436
858,1436
2284,1436
3723,1436
1605,1436
1266,1436
3729,1436
1993,1436
1267,1436
1396,1436
2573,1436
1270,1436
3730,1436
2050,1436
337,1436
3708,1436
1280,1436
2443,1436
342,1436
2586,1436
358,1416
2083,1416
600,1416
3731,1416
987,1416
2868,1416
3732,1416
3733,1416
2190,1416
1133,1416
3734,1416
358,1343
1291,1343
187,1343
591,1343
608,1343
358,771
2334,771
586,771
271,771
272,771
186,771
441,771
147,771
84,771
909,771
1523,771
593,771
1454,771
90,771
1030,771
1185,771
1391,771
1457,771
1200,771
3735,771
3736,771
2066,771
194,771
1865,771
491,771
314,771
1541,771
47,771
1552,771
3737,771
628,771
20,771
1798,771
1498,771
790,771
1734,771
3738,771
1265,771
335,771
336,771
3594,771
358,1651
232,1651
160,1651
246,1651
247,1651
370,1651
639,1651
1487,1651
375,1651
987,1651
3739,1651
1245,1651
1488,1651
673,1651
206,1651
3740,1651
209,1651
212,1651
3741,1651
358,363
1022,363
1290,363
1124,363
359,363
37,363
138,363
41,363
42,363
3742,363
188,363
1151,363
364,363
1045,363
1152,363
43,363
1584,363
1909,363
1586,363
241,363
443,363
1522,363
1587,363
3674,363
244,363
866,363
1591,363
1592,363
1196,363
3675,363
1596,363
370,363
45,363
1696,363
3743,363
371,363
1669,363
218,363
1531,363
372,363
1656,363
261,363
1657,363
374,363
987,363
266,363
1597,363
376,363
1858,363
2688,363
1598,363
3744,363
975,363
1599,363
1600,363
205,363
1403,363
1602,363
182,363
3677,363
337,363
385,363
3711,363
3745,363
1022,1023
2679,1023
360,1023
2680,1023
1310,1023
1727,1023
1312,1023
1313,1023
3746,1023
1482,1023
3747,1023
3748,1023
2482,1023
3603,1023
197,1023
561,1023
1401,1023
1495,1023
2638,1023
3749,1023
2173,1023
783,1023
2639,1023
3750,1023
2641,1023
3751,1023
2642,1023
673,1023
207,1023
3752,1023
3753,1023
3754,1023
1507,1023
660,1023
2648,1023
3755,1023
2281,1023
2322,1023
2649,1023
689,1023
1489,1023
3756,1023
2325,1023
3757,1023
3758,1023
3759,1023
3760,1023
1705,859
1705,1997
224,134
37,134
75,134
226,134
362,134
138,134
79,134
140,134
606,134
6,134
443,134
153,134
447,134
449,134
89,134
1073,134
250,134
94,134
10,134
1776,134
2622,134
300,134
479,134
1461,134
615,134
106,134
46,134
107,134
616,134
617,134
113,134
123,134
124,134
2624,134
420,134
2296,134
132,134
2625,134
622,134
224,135
37,135
75,135
138,135
79,135
3761,135
140,135
82,135
606,135
6,135
240,135
443,135
279,135
449,135
451,135
89,135
283,135
1073,135
250,135
94,135
576,135
293,135
2165,135
3762,135
1776,135
100,135
2622,135
300,135
479,135
304,135
1461,135
615,135
106,135
46,135
107,135
598,135
315,135
398,135
494,135
110,135
616,135
583,135
617,135
113,135
172,135
318,135
401,135
322,135
324,135
1108,135
3763,135
123,135
124,135
2624,135
420,135
405,135
1998,135
2296,135
132,135
2625,135
622,135
421,692
686,692
139,692
79,692
588,692
3,692
188,692
189,692
235,692
606,692
275,692
591,692
146,692
607,692
608,692
411,692
154,692
449,692
248,692
453,692
290,692
56,692
577,692
461,692
1391,692
611,692
29,692
2436,692
1731,692
105,692
615,692
110,692
616,692
955,692
617,692
1328,692
174,692
1108,692
124,692
2067,692
132,692
139,391
79,391
588,391
3,391
188,391
235,391
606,391
275,391
367,391
607,391
608,391
609,391
411,391
87,391
449,391
89,391
283,391
1072,391
822,391
248,391
453,391
290,391
577,391
461,391
255,391
611,391
29,391
970,391
165,391
476,391
612,391
1731,391
14,391
105,391
614,391
615,391
3764,391
310,391
598,391
110,391
616,391
2033,391
617,391
172,391
318,391
174,391
322,391
324,391
619,391
124,391
834,391
1998,391
132,391
621,391
622,391
75,149
39,149
79,149
588,149
563,149
81,149
234,149
82,149
606,149
275,149
6,149
217,149
280,149
411,149
821,149
287,149
100,149
104,149
106,149
46,149
107,149
72,149
118,149
328,149
331,149
123,149
135,172
391,172
75,172
136,172
568,172
137,172
143,172
746,172
82,172
275,172
145,172
148,172
150,172
151,172
152,172
153,172
242,172
2656,172
155,172
1452,172
762,172
88,172
156,172
157,172
982,172
158,172
159,172
90,172
574,172
603,172
161,172
163,172
289,172
951,172
11,172
577,172
461,172
1413,172
580,172
1031,172
165,172
2658,172
1460,172
613,172
167,172
169,172
2057,172
46,172
170,172
171,172
642,172
173,172
120,172
174,172
2664,172
175,172
176,172
925,172
177,172
178,172
415,172
518,172
1015,172
1470,172
179,172
891,172
565,172
184,172
337,172
421,278
226,278
39,278
604,278
80,278
589,278
229,278
1145,278
3,278
694,278
5,278
423,278
233,278
1060,278
42,278
439,278
913,278
571,278
1064,278
43,278
695,278
6,278
697,278
1400,278
698,278
573,278
1341,278
241,278
724,278
592,278
280,278
411,278
3713,278
1452,278
762,278
1071,278
1432,278
284,278
603,278
1074,278
453,278
575,278
701,278
288,278
10,278
576,278
458,278
867,278
291,278
291,278
56,278
702,278
870,278
873,278
425,278
1965,278
826,278
426,278
3765,278
45,278
300,278
2168,278
301,278
877,278
564,278
2461,278
1207,278
105,278
2045,278
2197,278
3766,278
167,278
3767,278
485,278
487,278
2412,278
775,278
427,278
1867,278
616,278
500,278
3768,278
171,278
3769,278
2631,278
508,278
402,278
706,278
707,278
510,278
987,278
3770,278
2173,278
2235,278
3771,278
3573,278
857,278
327,278
711,278
740,278
3772,278
3773,278
2594,278
3774,278
332,278
2177,278
2107,278
3775,278
2108,278
333,278
717,278
3776,278
3777,278
718,278
834,278
3778,278
3779,278
3780,278
3781,278
3618,278
3782,278
3783,278
3784,278
3785,278
3786,278
3787,278
3788,278
224,146
757,146
421,146
359,146
692,146
75,146
76,146
1379,146
693,146
138,146
0,146
981,146
1386,146
366,146
2140,146
148,146
152,146
153,146
999,146
1482,146
1293,146
1729,146
731,146
636,146
582,146
311,146
46,146
107,146
399,146
628,146
987,146
3584,146
3789,146
737,146
1355,146
3790,146
2703,146
3791,146
2188,146
659,146
1734,146
3792,146
3793,146
2440,146
3794,146
180,146
3795,146
3796,146
1056,146
531,146
3797,146
2012,146
3798,146
3799,146
3800,146
391,165
75,165
136,165
568,165
216,165
137,165
1958,165
5,165
143,165
746,165
82,165
144,165
630,165
145,165
6,165
147,165
148,165
608,165
150,165
151,165
152,165
445,165
609,165
153,165
155,165
1452,165
762,165
156,165
157,165
158,165
452,165
2332,165
159,165
1454,165
574,165
603,165
7,165
161,165
163,165
623,165
69,165
289,165
951,165
576,165
11,165
768,165
1411,165
461,165
580,165
879,165
1460,165
613,165
167,165
881,165
169,165
46,165
261,165
170,165
171,165
172,165
173,165
507,165
174,165
175,165
176,165
924,165
925,165
680,165
177,165
178,165
518,165
1015,165
1470,165
179,165
891,165
3791,165
565,165
1266,165
184,165
337,165
692,591
215,591
216,591
409,591
1027,591
233,591
81,591
1386,591
1067,591
217,591
343,591
447,591
243,591
1432,591
251,591
459,591
293,591
1639,591
347,591
1748,591
1343,591
315,591
316,591
118,591
1787,591
1800,591
648,591
1113,591
1601,591
654,591
1872,591
658,591
994,591
797,591
1759,591
858,591
3801,591
528,591
2720,591
3802,591
757,476
388,476
421,476
391,476
422,476
77,476
361,476
39,476
216,476
588,476
271,476
231,476
5,476
423,476
233,476
980,476
187,476
1386,476
276,476
1932,476
1585,476
1521,476
850,476
1160,476
1522,476
959,476
603,476
866,476
625,476
250,476
1078,476
292,476
2051,476
1747,476
1962,476
969,476
1613,476
1196,476
729,476
1964,476
2355,476
1381,476
469,476
1527,476
1528,476
1199,476
473,476
1696,476
477,476
1968,476
104,476
105,476
971,476
1942,476
1531,476
1217,476
1536,476
1538,476
1935,476
1540,476
427,476
1545,476
349,476
317,476
1549,476
1550,476
1551,476
1554,476
1555,476
1559,476
1565,476
1335,476
1980,476
1572,476
3803,476
1580,476
1581,476
3804,476
391,619
226,619
216,619
570,619
239,619
447,619
603,619
1696,619
260,619
3805,619
379,619
714,619
2322,619
2325,619
391,255
215,255
79,255
563,255
235,255
275,255
237,255
6,255
240,255
217,255
247,255
248,255
251,255
968,255
263,255
118,255
215,821
216,821
79,821
563,821
3,821
275,821
149,821
447,821
827,821
72,821
118,821
362,563
604,563
28,563
217,563
608,563
149,563
447,563
610,563
87,563
545,563
821,563
1072,563
822,563
2165,563
255,563
310,563
1914,563
548,563
318,563
324,563
552,563
331,563
124,563
834,563
803,563
622,563
216,331
563,331
3,331
275,331
149,331
10,331
391,2033
1682,2033
687,2033
955,2033
919,2033
351,2033
779,2033
3807,2033
2202,2033
714,2033
932,2033
1707,2033
1708,2033
3808,2033
183,2033
1808,2033
270,2033
184,2033
215,60
216,60
137,60
79,60
40,60
2,60
1291,60
570,60
4,60
81,60
234,60
863,60
907,60
908,60
217,60
724,60
1160,60
1001,60
13,60
1380,60
1381,60
15,60
118,60
388,618
1044,618
226,618
216,618
603,618
1410,618
395,618
692,1731
391,1731
686,1731
39,1731
216,1731
439,1731
544,1731
608,1731
982,1731
1454,1731
345,1731
575,1731
395,1731
577,1731
546,1731
2709,1731
1747,1731
467,1731
826,1731
2627,1731
1231,1731
321,1731
833,1731
3560,1731
226,994
216,994
52,994
274,994
591,994
1190,994
732,994
3815,994
269,994
3816,994
3817,994
75,145
422,145
136,145
567,145
568,145
137,145
604,145
230,145
143,145
234,145
144,145
914,145
150,145
152,145
243,145
155,145
156,145
157,145
158,145
163,145
701,145
1390,145
2534,145
165,145
1405,145
1713,145
554,145
1211,145
167,145
311,145
46,145
496,145
170,145
171,145
172,145
173,145
174,145
176,145
3645,145
177,145
178,145
179,145
1701,145
3818,145
565,145
270,145
184,145
3819,145
1694,145
3820,145
134,124
135,124
692,124
391,124
216,124
40,124
563,124
275,124
603,124
10,124
422,169
136,169
137,169
604,169
143,169
746,169
144,169
914,169
150,169
152,169
243,169
155,169
156,169
157,169
158,169
159,169
163,169
701,169
2534,169
165,169
1405,169
1713,169
2045,169
167,169
311,169
46,169
496,169
170,169
172,169
173,169
645,169
176,169
3645,169
177,169
179,169
1701,169
3818,169
184,169
1694,169
3820,169
997,757
78,757
568,757
1289,757
1138,757
1139,757
1140,757
1141,757
139,757
588,757
435,757
1448,757
862,757
1516,757
1146,757
1727,757
624,757
1147,757
186,757
980,757
439,757
571,757
1150,757
2506,757
274,757
236,757
1065,757
237,757
719,757
146,757
1156,757
1388,757
343,757
277,757
1521,757
241,757
1522,757
3216,757
1166,757
445,757
1167,757
1991,757
86,757
1745,757
3637,757
3070,757
3726,757
1173,757
1174,757
3638,757
574,757
822,757
1178,757
3157,757
92,757
288,757
2252,757
2783,757
456,757
1324,757
3577,757
823,757
2529,757
1191,757
13,757
1962,757
2435,757
254,757
1613,757
3821,757
1196,757
2788,757
3141,757
3636,757
721,757
467,757
2355,757
469,757
1527,757
1528,757
1826,757
1049,757
3037,757
3822,757
2022,757
1085,757
297,757
970,757
2622,757
2358,757
476,757
3823,757
2359,757
3114,757
477,757
2614,757
1202,757
3115,757
1205,757
1206,757
1459,757
1207,757
3681,757
2261,757
3468,757
1210,757
2923,757
3824,757
3639,757
2364,757
1531,757
614,757
3640,757
1217,757
3683,757
1536,757
3684,757
1006,757
1813,757
194,757
3076,757
3168,757
3169,757
2858,757
1538,757
314,757
3685,757
1540,757
1541,757
261,757
499,757
1545,757
3040,757
3641,757
1548,757
3825,757
584,757
886,757
3689,757
1550,757
1551,757
3826,757
1552,757
1301,757
2551,757
319,757
1554,757
3692,757
1555,757
3643,757
1103,757
1234,757
3083,757
1236,757
3827,757
3698,757
1557,757
3004,757
2939,757
2940,757
3607,757
1240,757
1110,757
1242,757
1244,757
3828,757
3645,757
2682,757
3829,757
3830,757
945,757
1250,757
3268,757
3831,757
1564,757
1255,757
3578,757
892,757
1565,757
797,757
858,757
3539,757
2757,757
2385,757
1569,757
182,757
3832,757
3833,757
3834,757
1269,757
1271,757
3730,757
3423,757
3151,757
1572,757
129,757
3514,757
3352,757
2577,757
3835,757
1576,757
3836,757
1279,757
3649,757
3837,757
1580,757
1581,757
3838,757
3839,757
2582,757
3840,757
3841,757
342,757
3842,757
3843,757
3844,757
2586,757
3734,757
3845,757
3846,757
997,693
78,693
1289,693
1139,693
1140,693
362,693
1141,693
1448,693
1383,693
1146,693
694,693
624,693
186,693
439,693
571,693
1712,693
1150,693
274,693
863,693
1065,693
719,693
1152,693
1153,693
146,693
1388,693
965,693
277,693
1161,693
1522,693
3216,693
1163,693
1167,693
1991,693
1070,693
86,693
1745,693
3637,693
3070,693
3726,693
1174,693
3638,693
822,693
1177,693
1178,693
1075,693
3157,693
249,693
288,693
2783,693
1187,693
1324,693
3577,693
867,693
1003,693
1411,693
823,693
2529,693
3322,693
1193,693
873,693
2435,693
3821,693
1457,693
1525,693
465,693
2788,693
3636,693
721,693
1049,693
3037,693
3822,693
3847,693
1085,693
970,693
2622,693
2358,693
3823,693
2359,693
3114,693
1636,693
877,693
1202,693
3115,693
1205,693
1459,693
1616,693
3681,693
2537,693
1210,693
2923,693
3639,693
2364,693
2542,693
1217,693
3683,693
1006,693
1813,693
194,693
1218,693
3076,693
3169,693
2858,693
1394,693
3685,693
1541,693
260,693
2546,693
616,693
262,693
3040,693
1225,693
617,693
3641,693
1548,693
3825,693
584,693
886,693
3689,693
1552,693
1301,693
2551,693
319,693
3692,693
707,693
3643,693
1234,693
3083,693
1236,693
3827,693
3698,693
2557,693
2939,693
2940,693
3607,693
1240,693
1110,693
1242,693
1244,693
3828,693
3645,693
2682,693
3829,693
3830,693
945,693
1250,693
3268,693
3831,693
976,693
797,693
1260,693
858,693
3539,693
2757,693
2385,693
2386,693
1760,693
182,693
3833,693
269,693
3834,693
2573,693
3730,693
3423,693
3151,693
3352,693
1576,693
131,693
3649,693
3837,693
2582,693
3840,693
342,693
3843,693
3844,693
3734,693
3845,693
391,3764
26,598
135,598
391,598
1824,598
186,598
237,598
1068,598
410,598
762,598
7,598
1000,598
546,598
252,598
748,598
594,598
1835,598
613,598
194,598
639,598
1344,598
1656,598
2485,598
1657,598
643,598
1098,598
1837,598
1838,598
1839,598
1102,598
1467,598
889,598
2129,598
649,598
1843,598
2486,598
3848,598
1113,598
1114,598
2468,598
1305,598
1846,598
2018,598
559,598
1849,598
661,598
620,598
665,598
2456,598
26,105
421,105
692,105
391,105
422,105
39,105
139,105
80,105
435,105
40,105
409,105
624,105
5,105
423,105
236,105
343,105
850,105
864,105
152,105
278,105
282,105
982,105
89,105
452,105
603,105
453,105
575,105
1293,105
1001,105
91,105
287,105
3849,105
623,105
2252,105
456,105
11,105
458,105
867,105
868,105
940,105
3850,105
2528,105
2529,105
294,105
2314,105
463,105
1926,105
1527,105
471,105
472,105
942,105
426,105
2710,105
1696,105
476,105
477,105
1207,105
2260,105
2659,105
2660,105
107,105
312,105
427,105
494,105
2544,105
888,105
3851,105
3852,105
1832,105
1569,105
3853,105
3854,105
3855,105
26,444
224,444
388,444
79,444
588,444
272,444
140,444
5,444
187,444
245,444
90,444
69,444
1439,444
1961,444
3860,444
3861,444
3862,444
3863,444
3864,444
26,130
388,130
226,130
216,130
362,130
79,130
0,130
40,130
272,130
441,130
217,130
982,130
69,130
118,130
26,110
135,110
692,110
391,110
39,110
604,110
40,110
603,110
14,110
349,110
26,468
851,468
216,468
139,468
588,468
1516,468
141,468
3865,468
5,468
852,468
187,468
2245,468
343,468
279,468
85,468
1293,468
3445,468
467,468
470,468
297,468
164,468
1090,468
3866,468
1093,468
316,468
706,468
3867,468
3868,468
1569,468
3869,468
3870,468
26,132
134,132
135,132
692,132
391,132
39,132
216,132
40,132
3,132
275,132
603,132
26,129
757,129
849,129
421,129
226,129
216,129
52,129
79,129
40,129
437,129
1449,129
217,129
1909,129
850,129
1071,129
455,129
1834,129
1880,129
1213,129
118,129
961,129
322,129
2448,129
2664,129
3871,129
3872,129
3130,129
3873,129
3874,129
3875,129
2706,129
26,746
224,746
75,746
226,746
136,746
52,746
143,746
232,746
758,746
82,746
759,746
2506,746
144,746
914,746
150,746
151,746
609,746
410,746
243,746
610,746
86,746
156,746
157,746
245,746
158,746
452,746
1454,746
866,746
162,746
701,746
288,746
546,746
1295,746
59,746
2534,746
347,746
970,746
165,746
1405,746
2045,746
166,746
218,746
482,746
167,746
169,746
640,746
170,746
171,746
172,746
173,746
645,746
509,746
174,746
1797,746
2484,746
550,746
2171,746
175,746
176,746
924,746
925,746
3645,746
1112,746
177,746
993,746
518,746
179,746
891,746
3818,746
565,746
1472,746
717,746
1266,746
3876,746
2599,746
1694,746
3877,746
3820,746
26,108
216,108
137,108
79,108
80,108
40,108
409,108
141,108
907,108
6,108
217,108
249,108
368,108
259,108
2667,108
118,108
26,109
215,109
216,109
79,109
40,109
758,109
217,109
87,109
118,109
26,76
562,76
216,76
79,76
28,76
40,76
1516,76
186,76
439,76
863,76
236,76
1664,76
237,76
908,76
146,76
2020,76
217,76
2499,76
83,76
445,76
761,76
88,76
982,76
545,76
90,76
765,76
54,76
1076,76
767,76
837,76
56,76
58,76
191,76
770,76
2500,76
413,76
100,76
3444,76
1088,76
2630,76
414,76
2046,76
194,76
195,76
582,76
61,76
3878,76
1778,76
2501,76
316,76
548,76
1095,76
3879,76
1328,76
3880,76
30,76
1106,76
1107,76
65,76
1246,76
2502,76
752,76
2503,76
2504,76
66,76
1891,76
416,76
2478,76
520,76
3660,76
2747,76
